file,line,type,commit,author,date,time,timezone,datetime,depth,length
Project-01/Final/final_project1_altair_2.html,9,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/final_project1_altair_2.html,10,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/final_project1_altair_2.html,11,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,22
Project-01/Final/final_project1_altair_2.html,12,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,31
Project-01/Final/final_project1_altair_2.html,13,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,17
Project-01/Final/final_project1_altair_2.html,14,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/final_project1_altair_2.html,15,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/final_project1_altair_2.html,16,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,80
Project-01/Final/final_project1_altair_2.html,17,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,90
Project-01/Final/final_project1_altair_2.html,18,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,86
Project-01/Final/final_project1_altair_2.html,19,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/final_project1_altair_2.html,20,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/final_project1_altair_2.html,21,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,18
Project-01/Final/final_project1_altair_2.html,22,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/final_project1_altair_2.html,23,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,20
Project-01/Final/final_project1_altair_2.html,24,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,11914972
Project-01/Final/final_project1_altair_2.html,25,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,35
Project-01/Final/final_project1_altair_2.html,26,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/final_project1_altair_2.html,27,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,28
Project-01/Final/final_project1_altair_2.html,28,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,5,40
Project-01/Final/final_project1_altair_2.html,29,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,48
Project-01/Final/final_project1_altair_2.html,30,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,68
Project-01/Final/final_project1_altair_2.html,31,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,56
Project-01/Final/final_project1_altair_2.html,32,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,10
Project-01/Final/final_project1_altair_2.html,33,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,5,10
Project-01/Final/final_project1_altair_2.html,34,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,0
Project-01/Final/final_project1_altair_2.html,35,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,40
Project-01/Final/final_project1_altair_2.html,36,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,31
Project-01/Final/final_project1_altair_2.html,37,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,4,36
Project-01/Final/final_project1_altair_2.html,38,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,12
Project-01/Final/final_project1_altair_2.html,39,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/final_project1_altair_2.html,40,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,7
Project-01/Final/final_project1_altair_2.html,41,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/final_project1_altair_2.html,42,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_u2.html,1,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,13
Project-01/Final/Archive/final_project1_altair_u2.html,2,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_u2.html,3,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_u2.html,4,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,20
Project-01/Final/Archive/final_project1_altair_u2.html,5,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,5
Project-01/Final/Archive/final_project1_altair_u2.html,6,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,15
Project-01/Final/Archive/final_project1_altair_u2.html,7,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,10
Project-01/Final/Archive/final_project1_altair_u2.html,8,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,12
Project-01/Final/Archive/final_project1_altair_u2.html,9,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/Archive/final_project1_altair_u2.html,10,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/Archive/final_project1_altair_u2.html,11,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,22
Project-01/Final/Archive/final_project1_altair_u2.html,12,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,31
Project-01/Final/Archive/final_project1_altair_u2.html,13,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,17
Project-01/Final/Archive/final_project1_altair_u2.html,14,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/Archive/final_project1_altair_u2.html,15,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/Archive/final_project1_altair_u2.html,16,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,80
Project-01/Final/Archive/final_project1_altair_u2.html,17,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,90
Project-01/Final/Archive/final_project1_altair_u2.html,18,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,86
Project-01/Final/Archive/final_project1_altair_u2.html,19,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_u2.html,20,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_u2.html,21,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,18
Project-01/Final/Archive/final_project1_altair_u2.html,22,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/Archive/final_project1_altair_u2.html,23,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,20
Project-01/Final/Archive/final_project1_altair_u2.html,24,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,12758418
Project-01/Final/Archive/final_project1_altair_u2.html,25,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,35
Project-01/Final/Archive/final_project1_altair_u2.html,26,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/Archive/final_project1_altair_u2.html,27,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,28
Project-01/Final/Archive/final_project1_altair_u2.html,28,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,5,40
Project-01/Final/Archive/final_project1_altair_u2.html,29,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,48
Project-01/Final/Archive/final_project1_altair_u2.html,30,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,68
Project-01/Final/Archive/final_project1_altair_u2.html,31,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,56
Project-01/Final/Archive/final_project1_altair_u2.html,32,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,10
Project-01/Final/Archive/final_project1_altair_u2.html,33,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,5,10
Project-01/Final/Archive/final_project1_altair_u2.html,34,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,0
Project-01/Final/Archive/final_project1_altair_u2.html,35,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,40
Project-01/Final/Archive/final_project1_altair_u2.html,36,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,31
Project-01/Final/Archive/final_project1_altair_u2.html,37,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,4,36
Project-01/Final/Archive/final_project1_altair_u2.html,38,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,12
Project-01/Final/Archive/final_project1_altair_u2.html,39,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/Archive/final_project1_altair_u2.html,40,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,7
Project-01/Final/Archive/final_project1_altair_u2.html,41,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_u2.html,42,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_trimmed.html,1,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,13
Project-01/Final/Archive/final_project1_altair_trimmed.html,2,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_trimmed.html,3,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_trimmed.html,4,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,20
Project-01/Final/Archive/final_project1_altair_trimmed.html,5,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,5
Project-01/Final/Archive/final_project1_altair_trimmed.html,6,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,15
Project-01/Final/Archive/final_project1_altair_trimmed.html,7,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,10
Project-01/Final/Archive/final_project1_altair_trimmed.html,8,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,12
Project-01/Final/Archive/final_project1_altair_trimmed.html,9,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/Archive/final_project1_altair_trimmed.html,10,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/Archive/final_project1_altair_trimmed.html,11,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,22
Project-01/Final/Archive/final_project1_altair_trimmed.html,12,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,31
Project-01/Final/Archive/final_project1_altair_trimmed.html,13,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,17
Project-01/Final/Archive/final_project1_altair_trimmed.html,14,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/Archive/final_project1_altair_trimmed.html,15,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/Archive/final_project1_altair_trimmed.html,16,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,80
Project-01/Final/Archive/final_project1_altair_trimmed.html,17,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,90
Project-01/Final/Archive/final_project1_altair_trimmed.html,18,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,86
Project-01/Final/Archive/final_project1_altair_trimmed.html,19,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_trimmed.html,20,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_trimmed.html,21,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,18
Project-01/Final/Archive/final_project1_altair_trimmed.html,22,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/Archive/final_project1_altair_trimmed.html,23,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,20
Project-01/Final/Archive/final_project1_altair_trimmed.html,24,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,11936027
Project-01/Final/Archive/final_project1_altair_trimmed.html,25,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,35
Project-01/Final/Archive/final_project1_altair_trimmed.html,26,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/Archive/final_project1_altair_trimmed.html,27,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,28
Project-01/Final/Archive/final_project1_altair_trimmed.html,28,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,5,40
Project-01/Final/Archive/final_project1_altair_trimmed.html,29,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,48
Project-01/Final/Archive/final_project1_altair_trimmed.html,30,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,68
Project-01/Final/Archive/final_project1_altair_trimmed.html,31,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,56
Project-01/Final/Archive/final_project1_altair_trimmed.html,32,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,13,10
Project-01/Final/Archive/final_project1_altair_trimmed.html,33,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,5,10
Project-01/Final/Archive/final_project1_altair_trimmed.html,34,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,0
Project-01/Final/Archive/final_project1_altair_trimmed.html,35,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,40
Project-01/Final/Archive/final_project1_altair_trimmed.html,36,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,31
Project-01/Final/Archive/final_project1_altair_trimmed.html,37,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,4,36
Project-01/Final/Archive/final_project1_altair_trimmed.html,38,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,12
Project-01/Final/Archive/final_project1_altair_trimmed.html,39,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/Archive/final_project1_altair_trimmed.html,40,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,7
Project-01/Final/Archive/final_project1_altair_trimmed.html,41,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_trimmed.html,42,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,1,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,13
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,2,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,3,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,4,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,20
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,5,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,5
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,6,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,15
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,7,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,10
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,8,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,12
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,9,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,10,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,11,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,22
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,12,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,31
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,13,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,17
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,14,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,0
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,15,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,16,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,80
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,17,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,90
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,18,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,86
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,19,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,5
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,20,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,4
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,21,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,18
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,22,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,1,6
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,23,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,2,20
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,24,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,12653824
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,25,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,3,35
Project-01/Final/Archive/final_project1_altair_quantized_linear.html,26,html,cdeaefeb,Dongting Cai,2025-10-11,03:58:19,-07:00,2025-10-11T03:58:19-07:00,0,0
